1728|Chance|1844,1845|80,90|5,18
1728|Force|360,419|80,90|5,18
1728|Agilite|301,367|80,90|5,18
1728|Intelligence|598,1781,1782,1783|80,90|5,18
1728|Vitalite|752|80,90|5,18
1728|Resistance Neutre|368,369,757|20,22|5,18
1748|Chance|80,373|80,90|24,72
1748|Force|398|80,90|24,72
1748|Agilite|1772,1774,1776,1778|80,90|24,72
1748|Intelligence|395,2662,374|80,90|24,72
1748|Sagesse|361|27,30|24,72
2074|Intelligence|287,288,300,422,427|80,90|11,36
2074|Vitalite|391,392|80,90|11,36
2074|Resistance Feu|398|20,22|11,36
2075|Chance|287,288,300,422,427|80,90|11,36
2075|Vitalite|391,392|80,90|11,36
2075|Resistance Eau|398|20,22|11,36
2076|Agilite|287,288,300,422,427|80,90|11,36
2076|Vitalite|391,392|80,90|11,36
2076|Resistance Air|398|20,22|11,36
2077|Force|287,288,300,422,427|80,90|11,36
2077|Vitalite|391,392|80,90|11,36
2077|Resistance Terre|398|20,22|11,36
7520|Resistance Eau|6457,746|20,26|5,72
7520|Resistance Feu|749,7035|20,26|5,72
7520|Resistance Terre|748,6458|20,26|5,72
7520|Resistance Air|747|20,26|5,72
7520|Resistance Neutre|750,7036|20,26|5,72
7714|Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|10,11|5,72
7714|Soin|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|10,11|5,72
7891|Chance|399|80,90|5,72
7891|Force|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|80,90|5,72
7891|Agilite|287,288,300,422,427|80,90|5,72
7891|Intelligence|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|80,90|5,72
6716|Prospection|2254,2602,2253|80,90|24,72
6978|Vitalite|7018|400,440|3,36
7414|Initiative|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|800,880|5,36
7415|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|11,36
7518|Vitalite|305,310,375,439,2179,2322,2528,2598|150,165|5,72
7519|Sagesse|7537,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731|50,55|5,72
7522|Pc Dommage|301,366,367,375,376|50,55|5,72
7524|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
7703|Prospection|305,310,375,439,2179,2322,2528,2598|40,45|5,72
7704|Pc Dommage|287,288,300,422,427|50,55|5,72
7705|Pc Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|50,55|5,72
7706|Dommage|361,421,428,593,1772,1774,1776,1778,2557,9381|10,11|5,72
7708|Chance|287,288,300,422,427|80,90|5,72
7709|Agilite|287,288,300,422,427|80,90|5,72
7710|Soin|287,288,300,422,427|10,11|5,72
7711|Intelligence|287,288,300,422,427|80,90|5,72
7712|Force|287,288,300,422,427|80,90|5,72
7713|Dommage|287,288,300,422,427|80,90|5,72
7892|Pc Dommage|1911,1912,1913,1914,1896,1897,1898,1899,1900,1901,1902,1903,1905,1915,1916,1917,1918,1919,1921,1922,1923,1924,1926,1954,1955,1956,1957,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,8498,8499,8500,8501,8502,8503|50,55|5,72
7911|Sagesse|8075,8076,8077|50,55|5,72
8000|Pods|391,392,393,394|1000,1100|5,72
8211|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
8561|Pc Dommage|7018|50,55|5,72
8677|Soin|361|10,11|5,72
9617|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
9623|Pc Dommage|598,600,1757,1758,1779,1780,1781,1782,1783,1784,1785,1798,1844,1845|50,55|5,72
